443 6894
320 97 12
198 133 672
401 167 96
187 350 298
360 206 562
337 332 217
156 251 843
371 312 1012
281 129 1005
141 396 868
409 226 132
213 102 604
169 191 783
324 19 495
86 93 419
228 342 970
131 401 889
290 67 835
273 10 823
172 153 592
404 277 806
370 219 675
240 70 928
337 399 117
95 422 505
86 177 891
124 344 498
231 102 65
36 74 472
104 152 818
19 55 828
320 422 446
21 89 770
4 45 823
201 208 43
211 232 207
58 252 224
58 178 447
253 307 86
408 430 833
406 298 687
280 173 55
174 98 267
201 442 303
209 213 42
55 192 857
17 174 781
220 416 873
216 267 944
189 345 578
156 111 303
264 29 963
36 138 85
273 226 741
102 76 25
107 17 603
141 311 512
163 213 383
20 429 643
116 361 240
329 70 879
373 27 551
409 178 6
274 436 548
375 162 183
296 367 639
373 30 535
108 271 187
317 196 1022
297 420 301
314 212 206
101 1 403
345 187 748
346 41 532
429 191 246
107 43 7
4 403 447
298 368 936
234 334 791
221 288 825
336 184 144
272 73 1022
212 58 687
224 156 531
392 272 75
225 162 631
281 4 772
55 359 716
198 66 511
368 382 299
428 368 355
22 405 40
334 434 619
432 365 906
236 182 478
27 390 144
357 90 94
346 49 113
272 4 445
59 301 282
177 165 879
421 424 387
378 172 230
149 402 308
391 96 325
284 327 104
263 359 89
360 69 375
127 244 124
440 303 790
298 40 436
220 223 280
301 95 411
78 219 567
335 67 117
59 21 602
289 314 269
247 299 226
154 113 943
438 32 553
326 81 215
92 29 411
421 384 892
434 330 19
280 370 100
326 98 753
74 224 687
405 348 662
272 286 827
410 143 563
20 50 14
87 191 726
269 28 488
422 15 944
214 384 24
48 8 813
34 338 793
247 379 936
214 363 26
247 158 403
304 25 601
245 348 413
103 364 93
258 302 767
200 14 504
208 258 559
43 373 26
371 20 885
421 321 543
144 425 73
219 326 356
148 245 321
207 31 677
279 259 142
214 260 280
168 184 426
405 416 589
439 74 329
103 363 853
306 82 247
126 177 279
223 412 272
169 180 893
209 100 170
78 301 149
65 328 160
291 440 768
46 160 943
214 291 305
9 109 436
162 393 774
235 418 258
303 75 653
160 299 548
365 22 547
178 243 202
103 422 198
204 238 139
379 262 143
280 58 515
380 163 939
317 204 836
249 420 203
212 340 851
66 283 654
77 321 528
318 108 380
170 382 902
69 344 829
237 109 968
154 12 437
265 214 268
436 388 323
356 3 958
270 56 428
108 29 130
2 277 631
339 422 808
421 186 239
141 276 489
392 9 55
350 380 826
67 132 743
361 245 625
135 266 32
21 138 234
60 74 133
241 133 374
177 198 336
232 435 641
249 81 643
78 364 612
322 196 438
403 397 725
140 440 119
227 86 495
105 61 710
354 69 34
115 216 392
336 256 722
94 323 843
210 66 706
151 338 597
349 129 5
35 350 850
215 408 542
428 307 503
367 416 327
244 42 332
439 443 651
64 100 710
19 60 618
96 206 493
96 318 297
226 424 263
424 8 69
350 82 1011
306 343 395
82 291 950
48 129 899
300 130 507
66 145 45
200 222 869
428 86 719
97 388 864
289 176 329
131 373 647
316 187 722
187 168 365
60 367 546
82 242 971
414 243 986
278 145 770
2 237 854
151 12 320
278 232 311
286 412 217
160 355 190
226 161 899
112 110 897
87 46 949
232 222 10
130 146 710
133 425 616
370 25 246
428 219 10
380 405 265
245 242 907
42 225 770
94 97 603
442 204 303
210 266 222
329 374 628
406 79 609
175 106 180
178 74 5
432 78 687
427 127 109
415 284 594
259 107 679
139 148 818
199 236 727
343 242 727
184 41 294
193 193 301
54 182 148
99 192 759
321 309 537
49 218 647
240 294 359
39 142 666
315 34 238
392 330 279
427 44 168
75 358 643
142 383 620
439 232 3
16 366 816
3 239 194
152 357 965
160 254 866
394 122 320
72 65 805
99 393 202
139 107 732
206 19 707
98 138 126
55 59 175
332 20 567
354 185 10
416 279 1003
78 141 200
234 219 113
69 50 12
376 253 427
56 297 468
430 110 439
321 28 568
384 47 715
178 435 909
263 97 499
106 331 49
213 411 708
380 299 917
278 191 849
352 69 221
424 332 694
209 229 133
161 209 975
379 408 449
312 273 855
59 270 647
297 52 569
258 197 998
16 159 813
1 392 331
304 28 631
294 354 174
384 70 938
246 399 623
70 42 129
422 203 634
77 258 91
178 166 969
325 24 966
344 12 115
358 248 317
309 271 655
320 257 888
344 434 506
394 261 461
108 290 117
195 112 989
28 53 167
252 208 940
244 100 505
262 441 115
254 18 794
104 342 49
175 261 983
166 19 81
94 196 932
410 212 922
295 285 479
13 142 723
156 358 291
255 395 646
406 431 274
363 436 864
363 272 90
50 228 1001
360 222 291
47 239 722
377 73 20
88 162 794
136 35 874
8 408 883
340 84 207
125 172 753
434 260 659
115 399 150
28 126 474
307 186 303
304 11 722
390 334 648
8 372 592
265 161 7
266 230 1016
359 104 601
60 206 555
121 347 390
87 420 438
428 144 568
93 197 112
341 217 17
29 331 402
384 156 965
180 185 306
160 439 856
261 372 107
422 393 552
225 369 715
77 58 557
365 12 74
24 197 862
363 316 929
336 81 76
38 60 141
38 188 260
399 98 883
333 227 821
256 310 95
118 240 143
208 196 212
38 292 406
304 195 7
173 407 860
71 150 281
115 317 862
14 356 995
95 101 558
403 265 753
200 148 295
191 112 592
386 15 139
209 61 729
78 103 244
275 205 935
209 202 100
330 156 374
139 346 103
284 210 341
1 338 690
354 321 179
206 168 347
363 207 211
441 363 955
346 204 857
245 229 980
51 241 334
109 354 410
142 103 430
177 200 610
275 166 540
399 232 419
149 88 169
285 265 816
421 13 226
358 223 752
92 86 346
117 317 24
255 283 711
355 296 175
405 257 404
392 277 511
301 105 826
285 282 61
107 407 766
70 28 623
59 397 926
67 67 948
55 286 910
132 46 165
100 353 725
381 50 821
61 349 703
432 134 442
32 390 279
63 425 571
162 223 886
264 408 859
284 19 296
93 365 700
69 183 843
354 136 510
42 157 474
165 219 705
162 371 306
369 100 987
313 138 883
101 29 824
115 433 415
230 82 988
87 417 631
191 202 192
135 313 136
43 206 697
111 323 860
120 251 1004
433 90 538
70 254 206
38 242 367
165 110 834
208 317 66
401 152 765
153 308 253
373 353 1014
28 320 478
188 327 762
286 38 548
135 232 19
6 436 419
391 48 736
275 349 504
440 354 995
274 367 332
117 156 65
416 164 810
239 315 483
46 30 336
242 7 818
60 36 327
188 372 352
441 277 553
186 140 14
291 47 499
48 77 580
179 49 817
365 249 337
258 229 284
428 82 2
251 22 677
372 224 687
330 19 617
174 389 7
93 383 201
335 350 276
351 198 961
127 130 690
259 173 995
328 213 412
342 17 944
67 40 913
41 192 540
117 350 386
442 341 754
369 418 257
437 419 518
404 60 265
369 131 145
426 239 245
84 60 281
404 397 390
369 221 115
238 253 624
195 431 65
367 359 647
190 179 717
68 259 487
106 18 630
122 157 918
272 15 929
155 274 940
57 133 733
33 276 529
243 26 290
187 192 451
434 78 838
403 168 551
123 6 76
443 284 990
88 247 843
374 425 816
397 386 311
392 307 152
338 355 430
249 190 353
222 296 592
97 250 828
116 184 808
261 384 102
28 343 410
77 374 29
145 240 302
106 307 1007
375 96 176
133 382 455
280 68 23
165 20 309
402 142 598
396 30 169
225 325 1011
42 82 818
81 242 220
33 338 837
98 178 586
326 408 956
388 307 870
151 344 768
239 231 454
79 203 14
338 6 421
366 201 923
419 212 394
146 114 841
263 17 512
379 66 132
207 227 547
159 48 377
325 35 978
171 172 881
376 75 286
424 17 53
8 24 111
107 90 238
373 10 557
69 66 730
68 12 450
254 205 920
438 4 132
165 222 54
396 181 196
171 418 244
30 292 733
256 137 367
382 375 988
290 373 777
8 401 660
220 94 409
142 372 116
214 212 666
150 385 70
292 182 298
33 53 135
49 55 922
12 172 175
253 147 422
89 191 687
397 317 834
278 166 608
47 291 547
341 64 603
105 334 466
1 93 670
101 184 516
229 437 77
183 369 764
313 21 1012
206 4 471
294 89 913
78 209 273
97 302 588
54 142 665
143 345 121
78 362 779
235 87 48
238 242 459
15 427 231
97 277 788
251 325 559
27 85 1019
12 261 724
294 186 49
139 210 662
310 64 341
104 212 787
283 137 300
427 364 598
57 108 138
429 59 479
422 373 585
21 46 812
276 273 686
16 113 164
283 108 118
429 126 564
329 19 346
155 434 685
394 434 68
322 386 244
31 245 495
408 212 349
191 210 374
198 438 507
90 284 374
182 41 440
424 250 270
239 178 725
206 141 55
119 46 668
274 436 664
318 166 223
88 345 852
322 375 838
265 9 316
5 337 809
415 441 293
388 124 35
263 162 318
245 114 844
305 415 389
327 89 952
64 74 950
384 96 560
69 379 643
304 155 224
190 50 433
16 180 586
151 402 89
186 389 695
40 366 358
118 274 338
72 24 8
343 338 92
346 355 292
16 285 888
248 341 772
324 410 842
22 404 982
273 417 997
274 216 143
126 395 803
17 426 608
430 37 333
84 118 775
135 252 810
280 113 190
336 70 444
308 161 698
53 174 755
353 375 865
251 12 87
346 410 423
240 49 141
120 370 289
333 400 798
15 294 419
297 90 661
96 299 174
357 151 583
109 225 83
229 270 261
23 332 918
86 261 825
95 424 647
303 414 195
136 68 708
379 26 1022
231 153 898
36 322 879
55 426 227
284 40 188
303 288 49
98 11 902
315 1 293
441 332 877
281 374 43
256 406 443
145 266 448
187 72 406
245 317 834
27 44 739
328 383 53
225 83 407
357 292 827
87 347 87
34 379 113
128 389 645
44 191 649
123 343 950
208 209 211
270 373 959
68 72 70
218 277 463
398 214 88
126 173 598
297 202 225
18 243 202
363 204 793
142 401 624
132 197 44
139 125 3
321 1 699
303 396 637
215 187 426
424 343 860
153 177 554
158 105 506
209 318 288
419 132 856
171 68 272
413 307 704
162 426 101
243 381 200
62 398 885
392 25 515
218 100 812
333 333 902
157 367 895
327 59 53
373 277 271
127 387 649
244 349 981
69 351 101
32 15 84
313 354 637
224 175 704
41 271 956
402 371 559
253 293 613
20 184 914
277 125 165
290 233 123
122 352 993
112 236 109
100 157 166
69 259 957
234 442 666
321 400 222
430 177 351
86 230 971
6 14 133
378 331 96
287 219 54
214 412 731
159 75 822
104 403 473
260 204 194
111 47 420
415 327 819
430 442 289
67 55 748
293 335 102
420 425 409
177 152 1007
194 434 29
91 118 246
24 7 1021
37 6 473
33 413 779
308 307 463
119 98 212
376 64 606
166 369 820
141 372 434
17 281 154
312 183 87
65 241 628
112 105 74
230 325 1005
411 56 790
76 128 422
77 59 872
283 269 554
47 403 172
303 436 758
123 150 100
242 236 62
156 156 465
201 165 941
185 194 142
87 183 188
297 252 429
279 102 649
304 266 361
237 330 443
111 419 325
128 162 930
50 102 749
269 440 704
221 132 34
190 20 469
161 60 535
145 105 482
327 263 104
352 295 817
249 192 752
315 125 461
177 421 549
275 140 926
283 99 891
170 289 895
387 87 289
70 366 854
200 71 1017
440 160 44
118 386 332
114 27 744
46 344 467
210 192 1004
19 251 918
11 72 660
8 360 1020
105 235 714
275 29 510
102 78 886
164 438 1003
101 178 493
41 160 554
138 156 383
307 44 322
124 76 281
48 422 512
134 405 217
327 258 291
187 373 549
165 226 126
113 175 749
53 12 32
389 26 463
303 324 1005
65 11 35
418 233 490
359 288 80
90 150 559
319 77 403
378 78 756
280 121 769
198 155 620
154 203 799
330 421 549
52 347 395
286 409 488
1 199 258
328 397 513
111 72 221
137 84 52
156 330 783
410 216 165
418 101 144
216 44 668
119 41 450
276 18 772
328 330 128
283 185 612
225 214 369
62 317 195
210 398 865
116 405 590
209 395 622
235 74 679
51 134 398
415 413 440
265 191 165
215 109 971
18 291 821
91 230 7
128 440 27
319 78 625
396 29 699
275 33 47
188 179 402
389 50 493
230 342 871
287 177 340
71 431 409
126 89 25
176 253 420
220 144 107
251 158 241
249 145 434
183 70 557
355 170 623
27 423 403
82 433 547
234 115 943
427 64 8
349 413 933
224 433 442
254 324 294
101 215 186
161 268 399
235 68 331
322 356 857
404 89 190
422 32 933
386 167 384
412 119 520
119 106 100
113 387 703
402 84 915
182 362 407
158 362 670
390 242 55
112 114 477
371 18 165
394 401 774
292 385 401
406 301 282
265 197 977
51 150 130
401 306 369
77 109 805
362 142 877
285 336 909
136 72 915
287 171 782
428 205 89
280 234 853
104 318 545
312 441 85
332 109 246
206 333 277
421 396 18
312 116 120
385 206 695
104 396 620
352 400 884
289 430 611
24 152 681
120 121 905
388 396 943
394 423 450
115 410 122
321 264 100
129 311 282
302 361 601
414 274 615
130 82 719
396 128 881
274 217 935
287 367 970
347 147 264
329 9 553
38 240 609
350 232 79
314 40 392
423 426 975
235 55 540
332 182 420
136 193 253
257 363 283
17 402 756
243 304 734
151 296 503
354 266 83
98 371 757
85 58 600
5 188 386
351 442 550
41 412 560
408 320 862
215 6 120
126 312 156
112 423 123
6 260 472
369 308 245
43 439 330
291 54 760
266 391 198
345 151 564
194 61 244
425 221 64
45 185 360
232 349 129
344 265 867
256 44 195
371 352 103
128 156 952
278 213 495
137 73 106
237 175 527
169 12 196
311 5 14
27 39 301
135 92 803
121 19 74
136 424 719
79 422 251
129 246 386
438 310 898
140 70 669
164 135 370
269 373 305
198 306 265
378 251 664
316 228 269
62 108 109
173 230 816
187 388 384
80 200 256
183 378 695
8 276 463
259 290 580
143 243 421
97 56 780
26 433 644
145 377 167
100 38 560
136 75 817
136 287 435
168 239 909
44 397 693
222 245 94
84 45 994
54 93 797
70 207 753
302 381 651
114 358 96
209 44 622
20 49 96
302 184 493
357 287 948
98 175 155
438 69 357
443 284 511
27 365 893
53 302 835
326 78 137
217 166 425
89 411 571
293 151 802
106 363 249
36 217 989
302 21 537
433 181 445
376 148 481
75 396 61
219 181 583
69 3 731
297 206 669
163 167 773
308 211 233
341 203 614
50 63 944
234 208 909
339 342 393
418 290 933
401 409 859
420 358 582
35 6 168
79 173 352
354 433 456
187 249 925
243 131 194
413 170 136
265 326 442
127 118 50
235 431 242
1 264 420
291 299 692
118 386 285
118 198 795
335 182 76
8 295 722
42 293 61
306 258 363
144 43 573
397 262 863
86 105 315
419 442 755
281 323 68
226 155 463
283 206 613
32 428 731
385 346 853
353 433 94
100 239 1018
153 396 97
127 356 262
167 28 446
200 114 294
353 231 311
267 207 669
162 208 827
12 55 46
435 296 580
143 87 43
87 349 348
165 70 235
161 140 211
73 51 434
381 346 713
286 361 644
44 317 210
66 41 406
20 94 80
139 422 752
347 227 564
323 312 128
311 229 614
26 347 872
159 1 39
370 163 884
199 129 344
15 168 300
279 426 461
51 188 463
202 148 930
78 431 606
300 259 967
40 342 973
39 121 786
124 105 350
401 399 1007
418 179 437
65 53 186
346 438 568
94 185 404
121 78 122
114 83 5
20 73 396
143 421 259
328 122 391
410 27 47
179 148 566
370 70 472
100 298 306
229 198 454
292 348 232
5 43 637
345 217 211
101 167 417
302 41 678
404 179 293
27 152 297
92 411 459
37 130 241
80 327 840
261 165 967
369 211 962
20 211 831
297 286 633
224 258 342
407 145 763
163 129 553
178 420 70
253 259 309
340 363 396
330 344 717
283 275 467
360 208 893
365 401 800
292 18 68
90 317 950
130 154 743
231 257 188
140 351 479
374 84 596
38 141 978
226 421 703
138 184 691
93 416 977
361 47 381
246 296 736
81 368 801
248 248 670
43 201 511
249 132 514
434 251 270
247 432 622
132 159 814
168 255 329
303 284 672
322 241 676
278 423 26
169 44 436
180 187 115
184 63 53
342 341 312
347 24 34
111 152 268
187 177 1007
197 73 522
347 362 223
433 145 513
220 374 364
439 31 386
138 109 386
302 430 589
341 125 770
125 76 41
372 256 960
299 220 323
280 297 416
365 74 590
392 9 852
207 371 684
343 244 84
233 101 521
251 269 209
81 206 932
206 340 717
390 234 304
241 49 985
86 145 772
102 398 231
293 170 589
115 2 365
30 284 263
156 214 346
359 435 724
97 357 175
183 343 857
403 59 160
169 36 410
157 319 487
349 401 69
87 163 846
154 185 589
123 281 543
45 167 244
276 249 1004
248 193 353
52 99 770
82 69 210
343 263 377
335 320 339
50 145 992
315 149 505
247 378 574
397 257 331
130 168 488
211 269 891
325 32 906
129 300 945
358 176 203
316 99 124
359 86 668
261 293 467
316 45 370
269 42 875
209 277 160
322 65 535
291 144 878
240 193 183
155 319 297
157 12 84
93 296 317
364 325 467
351 121 186
360 332 388
389 303 750
285 385 396
162 142 242
340 13 406
192 240 715
24 125 664
40 379 324
233 369 66
36 157 535
187 267 206
88 292 961
13 150 851
26 26 275
279 189 547
258 77 713
363 300 230
224 95 210
59 428 659
404 46 143
321 106 798
208 230 430
138 145 403
163 240 19
81 144 892
237 314 613
311 65 982
27 442 390
301 215 868
109 412 943
350 85 1019
227 429 66
395 202 292
271 330 341
380 29 519
294 87 892
316 414 473
412 373 132
388 377 642
69 336 722
208 376 778
135 186 318
254 203 25
45 337 88
250 307 315
298 275 687
227 401 234
205 394 71
320 30 265
258 217 448
411 226 127
252 197 64
305 291 363
260 321 141
181 276 301
180 201 922
335 28 886
95 49 621
235 132 286
148 404 454
272 339 608
17 323 850
174 246 294
395 46 595
64 178 1021
434 195 909
159 353 14
263 295 978
9 292 532
425 170 446
253 133 161
112 277 201
338 417 218
191 11 398
355 162 93
238 329 895
210 257 107
265 330 972
100 267 700
293 132 979
144 298 596
294 288 341
304 376 646
433 318 265
260 108 804
390 396 419
428 2 432
381 405 29
278 66 212
13 305 994
80 4 130
54 281 522
75 230 449
25 262 673
114 2 246
131 20 413
382 54 390
363 327 315
282 12 903
289 254 708
3 397 59
12 342 478
397 35 457
222 61 120
136 25 453
126 181 387
209 434 507
100 226 336
359 86 836
144 53 104
286 84 527
83 101 317
174 440 909
415 9 939
294 219 954
336 76 3
252 400 509
168 1 276
208 230 93
229 384 324
18 145 821
385 400 187
425 355 79
259 152 477
159 274 629
307 25 261
73 183 181
8 210 176
292 354 236
271 273 518
438 142 155
152 74 273
73 21 756
45 192 655
67 53 1014
179 169 519
87 434 463
410 252 138
129 341 489
418 299 1018
173 262 111
412 433 765
325 391 360
290 148 126
356 72 390
423 10 849
394 19 741
67 398 465
168 344 531
288 97 502
390 157 266
263 268 703
348 116 442
133 202 723
66 169 971
40 273 791
81 90 238
314 218 513
150 131 923
113 208 333
180 54 573
147 260 869
337 129 21
262 386 509
31 354 174
262 171 1021
50 405 180
338 72 475
113 405 943
192 96 612
331 4 33
336 343 175
419 288 855
91 2 629
179 165 783
352 274 432
83 258 357
434 426 356
38 309 191
143 13 624
218 98 136
369 345 910
392 253 657
362 186 785
38 418 628
171 41 602
429 38 171
348 257 324
370 315 731
390 315 417
9 264 413
368 149 793
189 64 174
118 165 291
432 16 696
81 48 580
293 401 836
27 389 76
48 64 632
36 190 495
356 36 447
323 125 795
102 345 852
317 308 414
83 2 297
277 77 631
363 177 290
117 311 313
68 112 662
150 249 651
229 89 719
387 19 210
42 332 949
54 121 464
322 249 630
258 207 1015
17 366 444
329 277 284
106 71 907
163 42 7
427 118 330
114 372 727
160 205 593
304 313 266
332 102 60
168 432 240
142 16 265
141 397 509
12 139 778
258 210 534
105 319 123
154 262 67
18 292 583
24 178 342
432 34 745
362 316 147
214 34 163
204 310 318
123 164 425
192 36 319
158 305 200
113 163 764
283 407 1021
278 12 494
350 88 758
109 328 549
193 328 748
145 254 844
424 297 30
72 412 618
420 195 324
203 427 232
119 132 25
172 266 248
274 140 339
361 85 426
199 166 585
30 75 517
279 131 732
183 440 685
34 97 263
239 15 405
139 339 573
328 148 732
172 365 120
403 207 497
4 184 593
9 12 854
58 215 917
167 4 272
334 148 445
351 78 1
117 345 380
338 110 278
384 104 775
346 79 526
211 303 246
16 309 927
254 17 364
297 407 96
75 205 361
106 163 127
195 246 101
313 63 903
28 3 269
77 97 662
269 41 609
206 184 275
266 342 723
145 112 955
48 321 160
132 258 155
183 267 907
386 26 692
87 342 786
374 236 441
324 80 590
337 294 881
297 28 36
256 216 505
99 63 1000
392 20 621
16 314 94
96 391 828
107 8 350
215 62 363
274 320 642
386 45 323
369 433 819
385 22 883
324 225 906
438 103 46
68 10 678
89 1 441
370 405 662
50 178 904
34 12 923
260 416 197
83 118 855
217 115 327
319 369 969
34 236 485
260 156 167
388 34 808
117 60 999
154 90 549
215 403 42
415 299 973
144 91 383
70 404 376
366 141 702
239 408 460
246 137 182
279 26 184
12 150 251
201 318 891
393 15 165
134 54 945
234 197 511
179 252 453
34 413 417
86 339 998
71 71 859
176 240 859
176 46 609
18 135 254
435 119 508
63 378 864
223 212 411
66 351 964
361 295 698
32 96 346
202 439 171
110 82 291
427 441 887
362 295 566
430 47 685
160 81 921
264 220 913
153 34 944
295 413 582
31 261 197
121 52 772
166 211 128
68 400 119
292 23 783
1 263 303
350 423 820
144 48 966
440 97 6
261 405 877
191 345 975
95 411 898
9 179 355
350 278 445
323 121 379
408 119 897
13 275 494
71 341 356
207 432 616
396 225 993
134 328 332
334 281 582
81 326 601
28 354 711
16 164 100
432 245 443
419 280 527
386 351 876
50 239 666
134 63 546
284 428 679
77 131 30
92 132 386
314 365 779
347 86 339
375 342 902
435 221 23
368 41 289
211 124 1018
433 338 1019
136 94 668
278 356 961
322 66 412
14 374 210
324 27 341
424 22 619
111 266 513
321 7 345
98 301 183
345 415 830
299 359 397
132 267 480
168 392 777
298 245 682
221 197 958
12 78 38
322 204 708
128 310 870
174 395 178
207 344 412
61 372 39
110 299 155
51 234 166
71 338 379
81 319 253
51 173 190
370 332 1005
352 205 1007
87 143 521
368 330 662
169 326 482
414 200 482
315 4 650
391 287 238
267 186 179
138 240 70
240 368 166
106 332 131
132 393 316
176 227 766
320 420 140
309 86 98
49 342 902
329 89 387
253 134 724
96 330 564
167 26 793
231 21 250
202 368 682
6 397 989
175 251 128
90 24 384
283 193 87
168 411 313
61 33 500
394 182 1009
263 308 680
48 368 463
11 14 441
262 163 4
5 103 24
18 316 711
396 355 862
433 293 1001
44 280 746
305 129 234
331 352 640
315 6 726
63 145 43
192 353 497
262 18 352
440 347 31
400 309 556
150 5 211
274 148 439
37 164 341
339 412 956
103 277 146
184 218 296
298 73 207
284 188 503
321 404 234
1 411 703
392 183 147
86 293 73
105 52 346
264 23 747
310 313 955
25 195 46
114 105 144
127 373 79
243 134 629
118 265 727
436 375 767
333 37 705
284 346 730
311 124 198
395 79 775
84 126 898
219 267 690
47 136 463
302 352 158
79 301 646
338 280 245
310 50 875
312 215 648
167 196 972
315 307 405
390 423 482
358 442 11
200 436 622
112 26 738
305 412 38
283 145 928
220 9 801
225 208 211
14 142 547
109 252 489
353 262 959
372 114 98
212 417 23
379 365 689
10 282 191
337 282 912
139 266 187
148 154 449
250 281 486
136 357 973
358 204 264
14 136 842
33 149 326
47 388 390
327 198 978
443 416 429
174 56 790
1 267 897
147 426 508
33 115 13
411 260 417
435 376 601
191 399 864
434 79 250
350 391 733
324 362 65
11 72 364
359 25 418
382 331 396
14 183 252
184 111 66
160 354 769
290 263 1005
27 196 828
135 265 453
391 3 909
94 356 585
424 212 386
42 160 41
52 7 7
21 223 215
407 3 95
83 108 851
88 149 618
407 161 714
10 124 225
312 23 463
400 249 466
258 379 614
182 143 195
280 39 472
44 425 918
7 23 240
28 435 352
401 123 658
357 108 579
71 283 749
86 207 764
92 119 585
121 141 445
263 159 311
253 286 903
186 271 981
392 396 937
339 115 149
173 320 470
125 120 988
225 81 276
117 363 67
51 409 469
91 381 34
121 376 230
416 96 125
223 430 434
86 24 165
362 246 979
125 199 513
199 156 456
357 136 216
250 224 592
19 350 842
273 373 488
173 362 456
435 426 450
159 157 824
269 57 357
386 388 224
163 295 832
353 333 437
393 103 289
330 302 267
278 205 837
315 265 432
282 100 248
289 288 706
125 248 862
120 60 513
286 73 367
271 273 784
82 291 981
232 271 662
397 304 146
253 288 1005
253 240 961
424 68 774
193 354 431
95 248 298
173 11 911
258 39 395
271 201 291
6 338 466
141 9 210
403 347 312
57 343 427
294 415 431
296 366 531
285 126 554
248 160 77
107 150 462
31 348 1010
383 314 572
376 255 273
268 228 523
118 211 669
262 362 348
30 146 650
80 313 71
439 32 337
191 408 699
336 369 398
145 177 605
427 86 567
8 117 769
28 376 27
347 197 834
61 363 988
235 327 364
27 301 372
51 91 715
160 256 729
15 38 909
164 137 14
25 102 346
204 197 1021
429 139 170
181 247 466
193 157 976
86 159 670
143 117 279
114 13 615
406 154 8
97 294 429
203 191 700
37 86 530
3 270 720
194 337 139
62 312 999
309 398 57
10 31 483
303 418 597
260 137 372
351 218 200
329 268 280
112 194 990
357 275 382
295 269 528
432 127 741
194 196 150
27 329 498
35 176 841
397 260 365
31 406 42
424 89 775
259 65 885
437 336 870
58 362 581
431 122 208
288 363 465
39 133 333
173 74 279
20 24 154
298 78 133
214 338 568
125 270 791
29 278 914
300 112 344
385 357 186
268 314 387
438 132 674
288 380 35
205 439 139
30 77 710
297 147 326
427 335 502
384 365 255
430 428 101
59 77 893
350 208 287
75 417 241
385 233 756
127 259 722
214 377 837
267 266 733
80 395 93
14 265 160
230 280 1023
17 319 226
351 423 915
312 178 27
368 246 588
375 184 290
404 266 738
145 92 1021
390 28 171
90 327 291
402 76 297
48 263 82
237 216 938
205 161 855
232 97 822
66 202 576
378 234 288
271 374 438
257 156 1021
214 63 416
146 402 562
427 426 368
183 156 85
429 156 490
333 392 1019
240 28 345
356 290 183
153 284 80
365 400 657
347 139 517
212 333 848
89 166 215
260 358 129
71 263 254
116 132 190
35 7 259
249 116 603
390 89 913
162 36 961
97 302 420
58 68 863
201 405 726
310 242 567
33 60 622
198 225 41
128 208 494
362 110 339
318 345 748
361 183 137
218 151 526
288 277 984
291 105 250
49 262 817
162 317 892
359 101 4
194 302 780
89 117 831
418 313 61
252 180 384
425 129 621
373 163 149
388 58 550
71 425 866
53 20 1020
219 239 966
62 94 793
389 228 123
438 199 603
164 12 41
146 436 495
400 55 702
95 66 642
147 37 138
430 159 132
71 177 850
390 299 638
286 430 627
369 128 697
25 7 426
115 411 776
364 78 190
251 399 683
392 420 518
177 184 739
246 385 587
288 81 314
223 436 918
412 116 747
102 155 212
217 341 516
104 227 191
175 79 850
189 24 368
132 399 612
425 117 511
232 182 145
417 170 11
103 262 603
424 206 818
120 423 920
22 161 467
277 238 842
323 131 672
38 13 261
98 253 170
315 301 757
139 114 363
368 230 850
7 26 766
68 146 960
188 179 624
48 5 353
249 285 726
116 9 612
322 59 431
137 136 152
291 237 421
404 311 371
227 61 488
112 281 1017
44 21 23
20 226 99
117 229 418
208 31 30
43 381 156
139 442 709
175 70 42
192 394 906
393 363 549
426 164 904
66 150 867
418 71 536
246 111 14
393 35 438
237 158 801
262 74 617
301 316 316
383 182 213
363 44 484
91 127 639
22 283 177
388 134 959
164 219 107
119 230 89
169 307 473
303 59 507
250 437 498
265 262 157
142 304 900
406 375 249
17 46 392
181 339 290
56 14 390
10 421 365
325 235 356
370 78 9
94 111 912
78 273 282
190 404 130
395 45 275
68 23 219
169 370 897
401 227 800
259 191 61
405 274 695
159 309 666
179 95 327
175 218 708
262 263 439
262 42 731
290 403 43
137 300 709
128 321 136
63 243 768
19 26 416
433 265 549
201 319 418
170 375 717
19 242 647
50 400 703
195 226 582
119 215 836
423 393 253
101 303 836
379 146 312
417 28 691
182 318 166
158 279 277
162 390 440
361 387 459
45 360 756
244 49 573
328 423 567
190 257 771
281 315 159
228 219 624
55 418 524
180 159 498
334 65 935
397 143 943
124 213 496
42 353 930
116 356 999
318 299
